timestamp,return_1m,return_5m,volatility_15m,volume_change,volume_surge,candle_body,upper_wick,lower_wick,rsi_14,target
2026-06-15 11:47:00,-3.022243713735051e-05,-0.0003321953489933138,0.0004398479716595057,-0.25648623845911056,0.8484086035043288,-3.0222437137330755e-05,0.00036266924564796907,0.0,40.01626978257663,1
2026-06-15 11:48:00,6.498020370537816e-05,-0.00014625011973468105,0.00037924401218009324,-0.26876808718412937,0.6628943326057077,6.498020370542676e-05,0.0002371021851482807,6.04467011212863e-05,35.81292288212937,1
2026-06-15 11:49:00,-0.0004360946110734121,-3.764062514866051e-05,0.00037579606103163305,1.0201955279327364,1.28812714622794,-0.0004360946110734271,0.00023210025038419816,4.2309941476328495e-05,40.12323787569943,1
2026-06-15 11:50:00,0.0008887452410781815,0.000547512543069617,0.0003966612660655855,-0.30723901506073015,0.9144103532683229,0.0008887452410782857,1.5117285965403828e-07,0.0,61.31920486282097,0
2026-06-15 11:51:00,0.0004907244915022257,0.0009779980657640408,0.00037303197469325516,-0.1451981162658561,0.8853432748202311,0.0004907244915021175,3.7759656163591747e-06,0.00038741407223836344,61.258741258741395,0
2026-06-15 11:52:00,-0.0003126475678405516,0.0006952881796475907,0.0003682269652496614,0.6012965749542252,1.3540619902795752,-0.00031264756784054286,1.9323461459942403e-05,1.5096454257685168e-07,56.11200244480033,0
2026-06-15 11:53:00,2.9900327710663532e-05,0.0006601861939639075,0.00036822756644739864,-0.41433145370309654,0.7825471878681844,3.005134400491149e-05,1.5101177883964528e-07,1.5101177883964528e-07,52.08524480774019,0
2026-06-15 11:54:00,0.00033236693732696665,0.0014294905595573226,0.0003663994453368484,-0.27546311646043253,0.5655412112104055,0.00033221587991906016,0.0,1.5100721806591933e-07,59.25776522791244,0
2026-06-15 11:55:00,-0.0007004407946379354,-0.00016055405800741163,0.0004089814331604202,1.0533151890149859,1.2561567899391268,-0.0007004407946379171,0.0,6.325101141238947e-05,49.35404068169419,1
2026-06-15 11:56:00,0.000640355541590587,-1.102041161382683e-05,0.00044130977255551514,-0.745257575347941,0.331332719212149,0.0006403555415906228,0.0,1.510628785531987e-07,56.7060903493258,0
2026-06-15 11:57:00,-0.00040157010893282497,-9.996978254755984e-05,0.00045508059207814916,1.9744082517755315,0.9725986625105907,-0.00040157010893277336,0.0,1.5096620628658474e-07,53.665080051925834,0
2026-06-15 11:58:00,9.061611254246316e-06,-0.0001208057927585271,0.00045348696922760005,-0.4102435769102436,0.5770873790561002,9.212639499759445e-06,9.076715310402159e-05,0.00015057379641397498,59.97107969151783,0
2026-06-15 11:59:00,0.0003006917420320665,-0.00015246663848811348,0.00042934978602371566,-0.1183834651012583,0.512310203482809,0.000300842812952767,9.15214581575103e-05,0.0,59.95048868312637,0
2026-06-15 12:00:00,0.0001861584475624234,0.0007346187777199642,0.0004260991600317957,2.3442299738295156,1.6799560301569965,0.00018630945577855247,7.201751248498427e-05,0.0,60.995084071765305,0
2026-06-15 12:01:00,-0.0007884222241778538,-0.0006942935830758223,0.0004809816286098509,0.5639519373954902,2.4294174943471103,-0.0007885730571275477,0.0,0.000317602931124749,52.70562770562766,1
2026-06-15 12:02:00,-0.0001938242136749757,-0.000486608524348342,0.0004840044675407638,-0.5617107230841301,1.0578231764129316,-0.00019367317183942203,6.0730588985337224e-05,1.9790316311158634e-05,50.379499114060685,1
2026-06-15 12:03:00,0.0003448110693722306,-0.00015102548570178342,0.0004917165857347168,-0.38300315146023045,0.6548169535496673,0.0003448110693722548,1.5110038089023374e-07,1.5110038089023374e-07,57.330215808003615,0
2026-06-15 12:04:00,-0.0008067489587864074,-0.001257966086852691,0.0005247968404981807,1.960930697327976,1.8743289546537847,-0.0008067489587863736,1.510482977651545e-07,8.760801274994849e-06,42.1395653240993,1
2026-06-15 12:05:00,5.15490567127852e-05,-0.0013923811211594694,0.0004647553709339924,-0.1428360108082205,1.5394815694662223,5.1549056712783054e-05,1.5117025421033815e-07,0.0006739169936227581,37.15605840713339,1
2026-06-15 12:06:00,0.001209299696057542,0.0006041333051334252,0.0005535285230858756,-0.4585264028107885,0.8306340864275794,0.001209148350817868,1.5116243907792893e-07,0.0,51.76106016325835,1
2026-06-15 12:07:00,-0.0004239515088854118,0.00037382234251825963,0.0005586461956992076,-0.1357159760603377,0.7440473224027078,-0.0004239515088854189,1.5097988200259882e-07,2.8686177595653396e-05,48.099380643941,1
2026-06-15 12:08:00,-0.00035646364501307204,-0.0003274727097265506,0.0005653419308794105,-0.21822218689207307,0.5885065813029362,-0.00035646364501304824,0.00024302966306174943,0.0,42.735686865594296,1
2026-06-15 12:09:00,0.0003399700010471296,0.0008197962890119648,0.0005657027414219815,0.581010296728236,0.9076536352164707,0.00033981885192285017,9.670256346421115e-05,1.5109775555334453e-07,50.899653115718536,1
2026-06-15 12:10:00,0.0011479528451181498,0.001917042343175357,0.0006109110195805682,2.810646933977433,2.9904151186722623,0.001147952845118051,0.0005411993479023918,0.0,54.69930005525769,1
2026-06-15 12:11:00,-4.888292704918751e-05,0.000657970326112034,0.0005916879205662406,-0.4537325797162872,1.495101739775873,-4.888292704918191e-05,7.800146075460233e-05,0.0003755234735365179,57.80854584387855,0
2026-06-15 12:12:00,-0.00018286729582883687,0.0008993154840706286,0.0005827096098698655,-0.5874752561707773,0.6187678653685779,-0.0001830181488220399,0.00027792203638090366,2.1877684731353944e-05,56.090229123270994,0
2026-06-15 12:13:00,0.0003449761527312134,0.001601636449377386,0.0005873549879618058,-0.4965459634946674,0.3132357795136979,0.00034512711301691113,0.00016524450754416012,0.0,56.394706532214535,1
2026-06-15 12:14:00,-6.501900561350915e-05,0.0011961366553276953,0.0005849003552980297,0.5102977334242442,0.4691962287090775,-6.501900561347351e-05,0.00014617962050929233,5.6872772891691986e-05,54.524328597781846,1
2026-06-15 12:15:00,0.0,4.8128560891091965e-05,0.0005837918180114813,1.5025192586826526,1.1728576935862383,0.0,0.00046225333413794304,0.00012069277653732425,62.32269018018437,0
2026-06-15 12:16:00,-0.0011601593144648925,-0.0010632556383706193,0.0006276314784230434,-0.18041737004609493,1.0187642753761426,-0.0011601593144649415,0.0,0.00010711483917696309,53.02038439138109,1
2026-06-15 12:17:00,0.0002677960520849343,-0.0006129891217820926,0.0006280632994798692,-0.15876718295288328,0.8560380127093956,0.0002677960520849867,1.5104120245051226e-07,0.00028818661442657576,52.45662014334171,1
2026-06-15 12:18:00,0.0011189156695454727,0.00016020924353021826,0.0006838579020874947,2.7026848947513646,2.6934315982928947,0.0011187644998462286,3.92601930031967e-05,0.00028448539853016645,66.67415982915524,0
2026-06-15 12:19:00,3.1071391348502786e-05,0.0002563212841713014,0.0006375249311485645,-0.6268104203119549,1.0254744552864243,3.107139134843087e-05,0.000558229220290505,0.0,66.57271702367532,0
2026-06-15 12:20:00,-0.0014025431596120796,-0.0011465813771045497,0.000753779081031611,0.6656579080250824,1.6456380756743554,-0.0014025431596120244,0.0,0.00023589391349962372,47.15327827553671,1
2026-06-15 12:21:00,0.00017943450942481398,0.00019303065683295983,0.0006848490505643024,-0.7631109527966426,0.39521578253041434,0.00017943450942491324,0.00015285161913961066,1.1478975350331702e-05,51.58645438233902,1
2026-06-15 12:22:00,0.0005104207376998016,0.000435637207373496,0.0006873853110321497,0.18693884317711817,0.47071212595461975,0.0005104207376997415,1.5101205271458096e-07,0.00023980713948748707,57.921374503318255,1
2026-06-15 12:23:00,0.00024345817470061704,-0.00043922277478680716,0.0006795603158614632,-0.2569845954797234,0.35111858795950784,0.0002434581747007058,8.105210155866578e-05,0.0,57.31784202467809,0
2026-06-15 12:24:00,0.0003546109457686075,-0.00011583537440407188,0.0006799580088881447,-0.2910258376330096,0.2557407047288157,0.0003547618975761925,0.00010095096107129232,0.0,51.59593483478884,0
2026-06-15 12:25:00,7.24054961187548e-06,0.0012957648622522466,0.0006136535278959705,0.22592574502675888,0.3680941836023798,7.240549611958212e-06,1.5084478372422837e-07,0.00021978084968139974,52.085583500486884,0
2026-06-15 12:26:00,-5.7018915346374044e-05,0.0010590475247009845,0.0006137159426876624,1.4604278602434508,0.951450513610516,-5.716975041418879e-05,0.00010860744141981738,1.508436685596739e-07,53.22716282981161,0
2026-06-15 12:27:00,-0.0005128977956104785,3.5167857845852524e-05,0.000626999582748233,-0.057437105875567385,0.8854965275299365,-0.0005127470206668463,0.0,1.5085231550401736e-07,45.87652555788135,0
2026-06-15 12:28:00,0.0001780970511204849,-3.0179654958994995e-05,0.0006217224575827922,-0.33604036080610344,0.5787766239586067,0.0001780970511203876,0.0,0.00027182439751495394,47.97194037329293,0
2026-06-15 12:29:00,0.00024416077730671226,-0.00014058733829991343,0.0006252540392293965,2.7038283307068567,1.934456210522441,0.00024416077730662244,1.5090282891137206e-07,0.00011785510944148708,49.99879613801137,0
2026-06-15 12:30:00,-2.866453875227659e-05,-0.00017648711892914726,0.0006252984061832599,-0.8052788823084622,0.39791455976368395,-2.881540039833885e-05,0.00042242471788063484,0.00012205057027331646,61.01724796520834,0
2026-06-15 12:31:00,-0.0010210903126318671,-0.00114044333376917,0.0006076784482378183,5.1285897817002715,2.2278311510987683,-0.001021090312631859,0.0,0.00030792631916108095,48.66506098185945,1
2026-06-15 12:32:00,0.00015495116546371257,-0.00047301369339924904,0.0006049185081013193,-0.9149992431678124,0.1971738022916067,0.00015495116546375269,0.0002425453915544618,1.5102452788317867e-07,38.6257811542717,1
2026-06-15 12:33:00,0.00029203618530670994,-0.0003591487329972498,0.0005285233217974858,2.5340427974091995,0.8244993828344688,0.0002918851401018736,0.0004706704509557201,0.0,41.71127662050357,1
2026-06-15 12:34:00,3.019140900439865e-05,-0.0005729890430556939,0.0005285131205525493,1.1379691133592793,1.7137007305665855,3.0342370629713804e-05,0.0007310850794035318,0.0,57.51988287896082,1
2026-06-15 12:35:00,0.0002913383009783832,-0.0002531603937051541,0.0003802209147099012,-0.36818214568772967,1.1664529174958829,0.0002913383009784727,5.1172893280658235e-05,0.00017993536516385295,58.7315010570813,1
2026-06-15 12:36:00,0.0004328056414435455,0.0012018531917750153,0.0003914743577079324,-0.1876015866407813,0.9232147439016839,0.00043280564144357835,1.509085220420958e-07,1.0412688026394629e-05,57.902991804887684,1
2026-06-15 12:37:00,-6.290162954436518e-05,0.0009837723615686578,0.0003734618971906665,-0.7998623338471855,0.19051621630062854,-6.305246326957214e-05,3.0168642712764353e-05,0.0,54.116098243306205,1
2026-06-15 12:38:00,0.00021179722618036578,0.0009034779144561078,0.0003722958357961529,4.516066199926483,1.0129002622031424,0.0002117972261803335,0.00032101459922502176,6.426326093522826e-05,52.25803689910597,1
2026-06-15 12:39:00,0.00020149656445345165,0.0010749326638692658,0.0003649123663743673,-0.18403157041682816,0.800199310925043,0.0002014965644534207,0.0002491559314948492,0.0,54.75272830540936,1
2026-06-15 12:40:00,0.0009122819080775724,0.001696362697164,0.000430798732071955,1.7497230743812824,1.9640636784280152,0.0009122819080775702,0.00015033802683527995,0.0,64.46357310115177,1
2026-06-15 12:41:00,-0.0002847340945123511,0.0009779167010464107,0.0004400525205036903,0.13260994840898088,2.0402240535028464,-0.0002847340945123481,0.00018500183495303598,0.0005848347909510448,67.8421436257006,1
2026-06-15 12:42:00,0.001304724827837278,0.0023469666986573046,0.0005125754571052232,-0.055919704174543616,1.7862792608350937,0.001304724827837312,0.00016199805843443267,0.0,74.46884730910247,1
2026-06-15 12:43:00,0.00028790555854896205,0.002423237500803088,0.0005131704895484203,-0.6910249987947426,0.5486585529392218,0.0002880561014089829,1.3394458215978835e-05,2.0919434741814563e-05,74.67472118959142,1
2026-06-15 12:44:00,8.22995363090051e-05,0.0023037757010924143,0.0005138263062062423,0.3030481201640103,0.7654120714235769,8.229953630908343e-05,0.0,0.0002879731489863754,75.43379984299511,1
2026-06-15 12:45:00,-0.0005041372047539516,0.0008853874462697586,0.0005419736948032708,0.9413235507530826,1.3817624484049271,-0.0005039868367664866,1.5044383179178016e-07,0.0002479314349228949,83.12253907648514,1
2026-06-15 12:46:00,0.0003839757338173211,0.0015548799692337578,0.000435002577873988,2.4294378936309102,4.012679482803896,0.00038397573381728563,0.0010251896209447636,0.0,83.85688607378498,1
2026-06-15 12:47:00,9.027715085307975e-05,0.000340128887778679,0.00043631917829266786,-0.887169867146421,0.44367044281940565,9.027715085311908e-05,0.00034079624447043693,6.018476723541272e-05,83.21815215779606,1
2026-06-15 12:48:00,0.0004212553409159714,0.0004734856321109149,0.0004385918658589731,0.16921737019070893,0.5182628547598516,0.0004212553409159295,0.00021062767045796474,1.5044833596258817e-07,84.41966129698737,1
2026-06-15 12:49:00,0.00023730750721839833,0.000628554234993306,0.00043430762366792653,0.6986141445916068,0.8920898876958604,0.0002374579279140531,0.00021520094670366845,0.0,84.26716347357255,1
2026-06-15 12:50:00,0.0006053063081457033,0.001739255038909926,0.0004430399580028836,0.07901791053503038,0.9454168932720585,0.0006053063081456362,0.00014117799884470717,1.503493064651301e-07,84.75795371892113,1
2026-06-15 12:51:00,-2.6896245404306462e-05,0.0013278264271312512,0.00044817594024828823,-0.6686629381694436,0.31829151936556793,-2.6745991068925107e-05,0.0,0.0001000720789433995,85.30488300843513,1
2026-06-15 12:52:00,-0.00028640012622038746,0.0009506830354457652,0.00046305104078329967,2.005603644375987,0.905660057841568,-0.0002865503455582658,6.776833028164449e-05,1.5026237326966456e-07,80.40390530961946,1
2026-06-15 12:53:00,0.00038057338219843473,0.000909979547641937,0.0004643023726518134,-0.3859617533561903,0.5571784197350286,0.0003807237448667189,0.00018307205734225017,0.00011363093214336004,81.01137865789147,1
2026-06-15 12:54:00,0.0006532794462932312,0.001326231233023778,0.00047520078085631765,0.14910856775505388,0.6334133434066292,0.0006531290998988703,1.502482400636528e-07,1.5024824028229277e-07,80.13503619946655,0
2026-06-15 12:55:00,-0.00028078082294025197,0.00043950568607664664,0.0004621605107975248,-0.3893149786035973,0.41191326596718,-0.00028093093093102707,1.3663663663716103e-05,8.123123123106517e-05,80.1785181366827,0
2026-06-15 12:56:00,-0.0002919739163957935,0.00017430437902188345,0.000462711122754709,0.9811752226531016,0.8591891643949991,-0.000291973916395849,1.501923439649972e-07,0.00032756950188276955,69.31497760822995,0
2026-06-15 12:57:00,0.0002232510063948645,0.0006841903774756908,0.00034925960162548173,-0.556097727744189,0.4138995025047654,0.0002234012761667931,1.2018898514102723e-06,4.146519988021307e-05,68.87408304731403,0
2026-06-15 12:58:00,1.607168632977718e-05,0.0003195780547988747,0.0003476231467341997,0.2328714551447313,0.5107129797005084,1.607168632983566e-05,1.2316619430533363e-05,0.0004752412668033523,68.4063119065527,0
2026-06-15 12:59:00,-0.00021463617441119798,-0.0005480481303375973,0.00035783513119525754,-0.09194872902531781,0.4705969179578013,-0.00021463617441124647,0.0,2.117823694336898e-05,73.21245796169298,0
2026-06-15 13:00:00,-2.2384643593720277e-05,-0.00028972103123858783,0.0003199525839941675,7.046059543229065,3.2561042038809007,-2.2234414426588357e-05,0.001175269081484479,0.0002418743731548564,70.03686783682143,1
2026-06-15 13:01:00,-0.0011441963883297435,-0.001141945423692503,0.0004491240439301929,-0.3458196133806457,2.4263165668483295,-0.0011443464522780827,0.0001328084894072619,0.0,52.79011573349976,1
2026-06-15 13:02:00,7.776091871591895e-05,-0.0012872369331559108,0.00044900373184306804,-0.599669841393613,0.9422930531144905,7.776091871589881e-05,0.00013536716991166843,7.520398328426023e-05,49.15956479266925,1
2026-06-15 13:03:00,0.0002923703520221199,-0.001011298364108848,0.0004420205365707658,-0.7233024267804653,0.26635502718154125,0.0002923703520220603,9.354648094533629e-05,1.503962715374802e-07,49.778724253817956,1
2026-06-15 13:04:00,0.0006932745155083797,-0.00010411112758668128,0.0004730230571089587,1.1406450296876844,0.5870768351880241,0.000693274515508474,5.172119569183983e-05,0.0,50.737646060448505,1
2026-06-15 13:05:00,8.218573796492379e-05,4.507076110105146e-07,0.0004473478006811588,0.6678279082890044,0.987982777482542,8.203547748917726e-05,1.9682504672306155e-05,0.0002898286375035274,51.899632329226435,1
2026-06-15 13:06:00,0.001298037334498181,0.002445483128437509,0.0005569088739386019,0.32563395776396953,1.2326637732299346,0.0012978869037066686,0.00017247067547825274,0.0001325079579891547,65.53259141494337,0
2026-06-15 13:07:00,-0.00041246282920681665,0.0019540987571102786,0.000564036626219863,0.7542140766131213,2.013441440465053,-0.0004123128500269913,0.000319887553223422,0.00031418599270623864,58.48723555602509,1
2026-06-15 13:08:00,0.0009463991351668088,0.0026092140408011666,0.000602467379389297,0.11125279988553571,2.017481078636866,0.0009462488901765608,0.00023055810522066382,1.4259778643160892e-05,60.522623640828186,0
2026-06-15 13:09:00,-0.0014397758742392686,0.00047207968681073353,0.0007056111544781959,0.28962933001775704,2.2986805826510084,-0.0014397758742392185,1.4996103254711228e-07,0.00047642620065160347,50.70206737328183,1
2026-06-15 13:10:00,0.000751036448320086,0.001141191156579957,0.000727470787720586,-0.6024485906065086,0.8799769808959891,0.0007511867383853881,0.0002321740698806684,0.0001324563581080334,57.50857954321317,1
2026-06-15 13:11:00,-0.0005366308317523716,-0.0006931896220210287,0.0007385127607074087,0.5088392347531974,1.269703125346886,-0.000536780815750834,0.0003301419610432486,0.0006331222425643376,52.417032883769224,1
2026-06-15 13:12:00,0.0005969770081273307,0.0003159667215744122,0.0007513052045871122,-0.5524988637579993,0.5572113629248641,0.0005971272429057781,1.501451452333167e-07,3.3332222259275504e-05,55.66615485077946,1
2026-06-15 13:13:00,-0.00033042230581659116,-0.0009600505308695606,0.0007582315470882927,0.4206886014950215,0.7679656822553758,-0.000330572311755332,0.000263347438552308,0.0002396386663065509,54.91694814917923,1
2026-06-15 13:14:00,-1.9663773490052883e-05,0.00046074381592609015,0.000755173646242541,0.5666220633191237,1.1340965680600241,-1.98138756570091e-05,0.0002704894237435087,0.00028009615133483217,54.93416469276858,1
2026-06-15 13:15:00,0.0009155092582167068,0.00062516891640918,0.0007864444223125314,0.08504426795405262,1.3157288931448885,0.0009155092582167021,6.0493561413556436e-05,0.0002801017012351118,67.33573051396186,1
2026-06-15 13:16:00,0.0008821282055320179,0.0020455771525969,0.000725841350479284,1.1064896381151215,2.5612772853515353,0.0008821282055320775,0.000758552271945065,0.0,70.19620005223254,1
2026-06-15 13:17:00,1.4684184399094136e-05,0.0014624413226553834,0.0007271114212937561,0.18347087398060014,2.603902783104184,1.4534343605086065e-05,0.0007423003940156886,0.00045670803410560035,69.27025480494055,1
2026-06-15 13:18:00,0.0005774695476215008,0.0023719614403909794,0.0007320381625626821,-0.5544079765936603,1.086073631787523,0.0005774695476215065,0.00031480631021074885,0.00011162812998904081,68.87369802765008,1
2026-06-15 13:19:00,0.0006776184787831152,0.0030709113632727547,0.0007313992522135464,0.050704060320818645,1.078598189408334,0.0006776184787832038,4.148073339717956e-05,0.000419150082235258,70.85042864668932,1
2026-06-15 13:20:00,0.0006577053133012267,0.0028125522554482973,0.0007360991550239736,0.5990274846979566,1.5874519399813702,0.0006577053133011373,0.0001566820166157936,0.0007967288027339775,68.73137651128519,1
2026-06-15 13:21:00,-0.0004365369622979509,0.001491343748216023,0.0007045663808393991,-0.2624307469555335,1.1223026707887476,-0.0004363874773841669,0.00016166376389750882,0.00010199323494735363,68.53186257769121,1
2026-06-15 13:22:00,0.0007479278254884925,0.0022256701246414767,0.0006974069721301815,-0.2572904052632977,0.8360004277640947,0.0007477780981212708,1.4961546573216813e-07,0.0008679193171669049,67.81410457927134,0
2026-06-15 13:23:00,-0.00023890686504424163,0.0014079489364682285,0.0006819025503402997,-0.2554455319996095,0.6375650774385343,-0.0002390563329746029,0.0,0.0002288900849180372,78.83260582681677,0
2026-06-15 13:24:00,0.0005029009895172187,0.001233103932104962,0.0005146435687827436,0.24637506901751416,0.8218988699139206,0.0005029009895172084,8.733100739751218e-05,0.00019126088777641944,78.10445849171205,0
2026-06-15 13:25:00,0.0005733447882718679,0.001148694898050806,0.0005059215863905877,-0.21518738270902493,0.6401810667700433,0.000573344788271969,0.0,0.0002339115207625871,85.69250370741487,0
2026-06-15 13:26:00,-0.0015302342256214851,5.326311379749704e-05,0.0006643216212512151,0.6397890911572757,1.032268471470682,-0.0015302342256214498,7.797562141493135e-05,0.0,68.42921784098095,0
2026-06-15 13:27:00,0.0003954126743901387,-0.000299007340480717,0.0006585851569150031,-0.27913772614801513,0.7250760881826914,0.0003954126743901185,0.0001870093995412435,2.3189165543157735e-05,72.71827941230266,1
2026-06-15 13:28:00,-0.0004058743204334858,-0.00046596475864846276,0.0006634084538332185,-0.41976685919788514,0.42251348222275475,-0.00040587432043343036,0.0002992463209974572,0.00028189870818617126,69.43273452395442,0
2026-06-15 13:29:00,1.6008174641646278e-05,-0.0009523860768688719,0.0006625478873194386,-0.3946315607769869,0.26471852649751704,1.585856316028357e-05,0.0002701940100710504,0.00016636530409685547,65.85380151239752,0
2026-06-15 13:30:00,-0.0020455725987523765,-0.0035673099904397487,0.0008547988879065133,4.825197715474223,1.4746188924646222,-0.002045572598752339,0.00021543366797376154,0.00022665417151405482,47.17813051146405,1
2026-06-15 13:31:00,0.001068582519591077,-0.000973795345291073,0.0008693712390991561,-0.4905606863206796,0.8033722332812635,0.0010684324460462464,0.00010074177125623137,7.810485539346035e-05,52.80463044334698,1
2026-06-15 13:32:00,0.0014004933174815992,2.9909677261130696e-05,0.0009376362857581491,-0.30349002206892894,0.6274650526136162,0.001400343354426728,0.0,1.4975332624243313e-07,56.433926373503226,0
2026-06-15 13:33:00,-0.00111888756077283,-0.0006834144090029914,0.0009811892559008755,-0.09174899333433961,0.5903966574758316,-0.0011188875607728815,0.00011963513079634077,0.00032540755576596856,48.114918136273495,0
2026-06-15 13:34:00,0.0004895563556466254,-0.0002101974329882239,0.0009733232140096564,0.06073756393933305,0.6505893315545941,0.0004894065709532085,0.0001516576495490342,0.0003021176078871712,47.31889591970288,0
2026-06-15 13:35:00,-0.0002687501487027566,0.0015698928374239252,0.0009582282863358509,-0.06611332172061413,0.6683863248691091,-0.00026875014870280696,0.0008698466672662867,0.00038681466280469245,48.05484384737928,0
2026-06-15 13:36:00,-2.8588573162346975e-05,0.0004721723085991947,0.0009524495331311861,-0.1358438695641977,0.6198512161786286,-2.8738247254273823e-05,0.0003304898434244757,0.00029696188829438064,44.06575960354293,0
2026-06-15 13:37:00,-0.0009558735480781344,-0.0018820101513400411,0.0009547051274426539,0.27161617447829145,0.8146787292745578,-0.0009557240084607518,1.4968269506029608e-07,5.568196259161762e-05,41.14289672369645,0
2026-06-15 13:38:00,0.00026758903478274476,-0.0004965927925626445,0.0009600164737621723,-0.3317503024612217,0.560751487099347,0.0002675890347826878,0.0,0.0003706692452701501,39.82834806254255,0
2026-06-15 13:39:00,-0.0015463886642103075,-0.0025305310493960453,0.0010111237256805045,0.3555273326667927,0.7863258199639953,-0.0015463886642102579,0.0,0.0003991791737814053,31.500985783957475,0
2026-06-15 13:40:00,-0.0020231399443974007,-0.004280951733058869,0.0010807051665454221,3.1010472015425767,2.8120142137358908,-0.0020229902300899104,0.0,0.0006294747501264553,30.22977918295193,1
2026-06-15 13:41:00,0.0001219110725618755,-0.004131092084780352,0.0010428960108543731,-0.2635458622651141,1.9902454994787566,0.00012191107256190006,0.0011117808787519433,0.0007501063527543362,28.601635543779366,0
2026-06-15 13:42:00,-0.0005443996055433109,-0.0037209259119977967,0.0010256484725295134,-0.7767056032672963,0.4619351772824128,-0.0005442493837552817,0.0004128840257319961,1.5030361322012432e-07,28.274611529452457,1
2026-06-15 13:43:00,0.0007250083050371892,-0.0032653305772745167,0.0010637998618508507,0.5160898297603909,0.6961998489246197,0.0007250083050371521,0.00015038546049306282,0.0002852812185551388,32.2936477748197,1
2026-06-15 13:44:00,0.000444517912959963,-0.0012778515531941537,0.001078434660471569,-0.4861842612507943,0.35795993896350947,0.0004445179129598724,1.5027650869742293e-07,0.0005758595816303045,41.03632871562277,1
2026-06-15 13:45:00,-0.000414278457009587,0.00033221143077910575,0.0009623336894548065,0.46404948058152784,0.5875282713428739,-0.0004144286044961149,0.0003366199719739238,0.0004452215961314302,33.30967657836466,1
2026-06-15 13:46:00,-0.0003290956631502029,-0.00011889014024957234,0.0009006895852218502,0.6760344520876356,1.0007208315004608,-0.0003290956631502146,0.0005109247738406516,0.00021639166892087775,22.052003038089836,1
2026-06-15 13:47:00,-6.163179960350096e-05,0.0003640831998537042,0.000780123884347145,-0.2656951366093331,0.7413565581902427,-6.178211177873077e-05,0.0007499536634161572,0.00030064287970181037,24.89737086974833,1
2026-06-15 13:48:00,0.0008418520745641089,0.00048088482808372746,0.0008058427560804441,0.12207689771014585,0.8297792666320434,0.0008420025318704161,0.00012011426940992081,8.373422786153432e-05,27.95988729239319,0
2026-06-15 13:49:00,0.0004605263157895223,0.0004968938128309119,0.0008040529529184207,0.03210661284213323,0.8555068040552442,0.00046052631578952615,0.000350576784426768,9.012256669069935e-05,32.60114023523849,0
2026-06-15 13:50:00,0.0006151036547996647,0.0015272142578066639,0.0008321754491267754,-0.5481813910026908,0.39705491287430006,0.000614953427337028,0.00012566309049822402,0.00022009807726468676,37.13231164246254,0
2026-06-15 13:51:00,3.556015420191905e-05,0.0018925472122133247,0.0008330732322386205,-0.3396889658048984,0.269987010206779,3.556015420196252e-05,6.001713789372555e-05,0.0008045297334655395,41.619485097746285,0
2026-06-15 13:52:00,-0.000629857464366057,0.001323211064341523,0.0008148093565710652,-0.13311880358337635,0.24511391401554053,-0.0006298574643660304,0.0,0.000399249812453122,36.85684045204749,0
2026-06-15 13:53:00,-0.001166526193091988,-0.0006861331410717986,0.0008475769799701366,3.6704240386582114,1.1073571984478254,-0.001166676150007617,0.0002793957425253469,0.0,38.537055547623645,0
2026-06-15 13:54:00,-0.0011424866136223732,-0.0022873088066569514,0.0008083233727478664,0.17748298328197687,1.264474290591174,-0.0011426367492841847,0.0,0.00016263259178170967,43.060292387164225,0
2026-06-15 13:55:00,-0.0001852400544072319,-0.0030853310162717307,0.0006333021883559284,-0.02517982266756469,1.4325481844434222,-0.00018524005440727129,0.00040403699925566636,0.00037950886857453134,41.098518562472286,0
2026-06-15 13:56:00,0.00022500827789651012,-0.0028964741185296683,0.0006362252393911634,-0.46308965297689186,0.892800926296909,0.0002251588189937094,0.000207699980087937,0.00020514135714485155,45.99025437727165,0
2026-06-15 13:57:00,0.00016642352680951156,-0.002101999128633625,0.0006251462387608318,-0.6736460025471597,0.30030731848765546,0.0001662730284380802,7.282909118941129e-05,1.4445439574822603e-05,41.503231433235065,0
2026-06-15 13:58:00,6.0179325362730296e-05,-0.0008764425002015797,0.0005905826416975993,1.0875465265822442,0.6496883762482272,6.0179325362681995e-05,0.00042095438091211817,1.5044831332788978e-07,37.95393628881048,0
2026-06-15 13:59:00,-0.0003754963931433819,-0.00010924799309475208,0.0005771560250793939,0.29220908864957806,0.8270927433925703,-0.00037534601035017886,0.0,0.0005272896858828215,38.19127861183375,0
2026-06-15 14:00:00,-0.000828328721892202,-0.0007523855392673751,0.0006012908288140782,0.4812680715008686,1.1980179220691698,-0.0008284790929802299,0.0001464323628463912,1.5049574796479047e-07,35.39182942204209,1
2026-06-15 14:01:00,-0.0004258042496376735,-0.0014025621097566443,0.0006038124771310168,0.7449185118454882,2.00500305191809,-0.00042565369321597124,0.00027111700204843957,0.00021388119050505546,33.5957839926094,1
2026-06-15 14:02:00,-0.0006598482846206233,-0.0022275377282996445,0.0006164247535730238,-0.07484143917961927,1.7573706840110692,-0.0006598482846206097,9.432861981550107e-05,0.00018006821194822787,22.412567069622355,1
2026-06-15 14:03:00,0.0008148377675194496,-0.001474605627240555,0.0006131925700364172,3.713625122994345,5.59776314349619,0.0008146868604866292,6.634503398189268e-06,0.0010310621417745826,26.133962457688014,1
